,Unnamed: 0,tweets,labels
541,542,"A journalist working for The Asheville Blade was following protests in their car on August 9th. They state that police stopped them without warning, pulled them out of their car, zip-tied and arrested them. They state that because of the heat, their sweat made their hands slippery and their zip-ties fell off; an officer then replaced them with standard handcuffs, cuffing the journalist’s arms tightly behind their back. They state that after being removed from the police wagon, they were patted down. A female cop stood by while a male cop patted them down. The journalist states the male cop’s ""hands aggressively slid over my vagina and my ass."" They were held in a cell for several hours, in and out of cuffs. Several police officers asked the journalist if they were going to behave now, and made other similar comments. Images taken after release show significant bruising on one of the journalist’s arms.",2.0
542,543,Clifford Poe died after a scuffle with officers who restrained him for questioning about a vandalism.,2.0
543,544,"Footage shows a standoff between protesters and police. Police tape divides the two groups. Additional officers approach the line, then charge across at protesters without warning. One protester, Sean, is seen thrown to the ground and arrested with his hands held behind his back. Sean labels himself a ""protest observer;"" while not officially press, he focuses on filming protests, rather than participating. He can be heard screaming in pain during the arrest. He allegedly waited 20 minutes in handcuffs for EMS to arrive.",2.0
544,545,"Christopher Hicks lost consciousness as
====================
Video shows a police officer shoving a protester, apparently in a bicycle, to the ground. The protester is slammed face first into the pavement.",2.0
545,546,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2.0
546,547,"Police strike a protester with batons, before tackling him and arresting him. They shove other protesters with batons. Shortly after, police pin a man to the ground and kneel on him to make an arrest. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3.0
547,548,Footage from a pair of dueling protests in Beverly Hills shows police slashing at protesters with batons.,3.0
548,549,Footage shows police chasing protesters near 11th and Pine in front of several vehicles. One drives up to a marked officer ’s vehicles and yells at him to go him. Another protester yells at him to go inside. A third officer joins in; the protesters shove members of the press down the street.,2.0
549,550,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3.0
550,551,"At the intersection of Bergen and 25th, an NYPD officer pushes a civilian down towards trash cans.",2.0
551,552,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
552,553,"Footage shows a police line advancing down Main towards protesters. A protester is walking backwards
====================
Police and protesters face off in the street. Police charge without warning, tackling a protester facing the other direction. They shove other protesters with batons. The protester does not appear to resist arrest. Instead, he states he is going to keep striking police officers.",2.0
553,554,"Footage shows police charging across the street (N Lombard and N Denver) at a protester facing away from them. The camera pans to show a cop hitting the protester in the legs with a baton.""",3.0
554,555,"In an incident at Fourth and Atlantic Avenues in Brooklyn, footage shows police chasing a protester down the sidewalk. Police appear to trip the protester, who falls to the ground. Police then strike and jab him with batons. A white-shirted officer arrives and steps on the protester’s neck",2.0
555,556,A police officer and a protester are walking down the sidewalk and begin to verbally argue. The officer grabs the protester and a group of people appear. The protester starts to walk away when another officer pushes him into a brick wall. The incident appears to have occurred on either the North or West edge of Graceland cemetary.,2.0
556,557,"A videographer on the sidewalk near SE 9th and Morrison is shoved repeatedly by police, knocking their helmet off. The videographer is then shoved to the ground and the phone is swatted out of their hand. The videographer states they were prevented by police from retrieving their phone, which had fallen into the street. They state another individual later retrieved their phone.",2.0
557,558,Daniel James Bryan collapsed after he refused to be fingerprinted at the BPD’s booking facility and struggled with police.,2.0
558,559,"Police strike a protester with batons, before tackling him and arresting him. They shove other protesters with batons. Shortly after, police pin a man to the ground and kneel on him to make an arrest. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3.0
