,id,tweets,labels
5149,5143,"In events occurring either late on June 2nd or in the early morning of June 3rd, police can be heard declaring unlawful assembly and seen firing tear gas across the street at gathered protesters. Some protesters appear to throw tear gas canisters back. There are numerous passing cars that appear unrelated to the protest but are caught in the gas. They struggle to maneuver around canisters & clouds of tear gas.",4
5150,5145,"Police are still investigating whether anyone else fired shots, but police did confirm Monday that the “armed suspect” was among the two dead. https://t.co/LkrCVcNWYS",1
5151,5146,Gordon Rauch died after deputies tasered him at least twice during an altercation.,4
5152,5147,"One of four 16- to 18-year-old suspects in a string of armed robberies, Underwood died in a shootout with an off-duty county deputy at a McDonald’s restaurant after a robbery gone wrong. His three young accomplices were charged with his murder.",5
5153,5148,"Police responded to a stabbing, police said. A woman had cut another woman during a fight, and when the officer located the suspect, she ran. The officer caught the woman and a struggle began, during which the woman picked up a chunk of concrete and struck the officer. Chambers said that when the woman tried to hit the officer a second time with the concrete, he shot and killed her.",5
5154,5149,"And REPUBLICAN Senator @TimScottSC / @SenatorTimScott wants to make this cop’s job harder w/his ""police reform"" bill",0
5155,5150,"Police said Pickens was selling drugs on Warrington Avenue. When narcotics officers tried to arrest him, Pickens shot at them. Some witnesses said Pickens was simply walking down the street, unarmed, on his way home from a neighborhood corner store",5
5156,5151,Kahdir Al Khattab shot and killed Butler University Police Officer James L. Davis before he was shot and killed following a three-hour manhunt.,5
5157,5152,"The only way @nyc gets back to its amazing self is for @NYGovCuomo And his idiot side kick @BilldeBlasio To go . New York City subway slashing captured on video, police say https://t.co/Mq0Nzb6KUu",0
5158,5153,"OC Hojai PS &amp; staff nabbed Gopal Debnath,s/o Lt.Jogendra Debnath &amp; Mithun Debnath, s/o Gopal Debnath of Borpukhuri&amp;seized 2kgs 600 gms suspected to be Weed from the possession. #warOnDrugs #AssamSaysNoToDrugs @assampolice @DGPAssamPolice @lrbishnoiassam @gpsinghassam @HardiSpeaks https://t.co/M3O7AsGwe4",0
5159,5154,"After nearly being hit by a car that ran a stop sign on the street I live on, I called @WRPSToday and they responded quickly and were able to follow through with a ticket to the driver. Be diligent everyone. Use your camera, remember the details and report to the police.",1
5160,5155,❗ Incident ❗ #M2 London bound There is a RTC between J6 #Faversham to J5 #Stockbury the traffic has been stopped @kent_police are at scene and #TrafficOfficers are towards Please approach with caution.,0
5161,5156,"It’s so funny how out of shape UK police are, like i was a fat teenager and i was still out running these lot💀💀💀",0
5162,5183,A suspected bank robber was shot and killed outside the bank. The decedent was apparently not identified to the public.,5
5163,5157,The thing making me uncomfortable today: how we as a society deal with Travellers. It makes me so fucking uncomfortable that as soon as we get a call about the community it’s always “yes phone the police” even if they’re not committing a crime? How is that okay?!,0
5164,5158,"According to HPD, Ogburn resisted arrest, pointing a gun at SWAT and homicide officers. They fatally shot him.",5
5165,5159,"On Apr. 18, two Alameda residents called the police on a 26-year-old father and Oakland resident named Mario Gonzalez. Three officers and a civilian police employee then pinned him face down for five minutes until his body went limp. https://t.co/CTzH9VR0p2",0
5166,5160,"Troopers Brian Horney and David Albers shot and killed Mark Christopher Palmer when he allegedly tried to grab one of their guns after a 30-mile chase. The pursuit began after witnesses alerted police in Burlington, Colorado, that Palmer had gotten out of a wrecked vehicle on I-70 and walked away. Officers tried to approach him, but he ran down a rural road and drove off in a pickup truck, hitting a sheriff’s vehicle. Once in Kansas, Palmer rolled the truck on eastbound I-70, then allegedly stole another pickup from someone who stopped to help. Sherman County officers picked up the chase until Palmer crashed into a ditch south of Goodland. A trooper and two deputies tried to arrest Palmer, but he reportedly took the trooper’s vehicle, hitting a deputy and dragging the trooper. A second trooper used his cruiser to block Palmer’s escape. According to police, Palmer tried to steal that car as well. Two troopers scuffled with Palmer and shot him when he allegedly tried to take a gun from one of them. Sherman County Attorney Bonnie Selby said that Horney and Albers were ""totally justified"".",5
5167,5161,#COVID turns #obesity into #pandemic in #Turkey https://t.co/AvSS5yh3Ey #Fire #Paramedic #Ambulance #NHS #Nurses #Police #HART #Firefighter #Hospital #Bariatric #Patient #Training #HealthAndSafety #Rescue #EMS #obezite #şişmanlık #hastane #itfaiyeci #ambulans https://t.co/aiHLlUjMy7,0
5168,5162,Kacy Lee Clark died as a result of injuries from an accident that occurred as Coffee County deputy Mark Anderson pursued her car.,1
5169,5163,Terrorist Junta arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/KiLC9ANU3W,0
5170,5164,TODAY: Rally for the bill to end Qualified Immunity in NY! East Capitol Park @ 11:30am. #S1991 would give New Yorkers an avenue to justice in the courts when officers violate their rights. No officer should be above the law! Learn what you can do: https://t.co/N3yhPGl08y (1/2),0
5171,5165,If police arrest a mime do they still have to say he has “the right to remain silent”?,0
5172,5166,"Police received a report of shots being fired. The officer said that Robinson pointed his gun at him and refused to drop it when ordered to do so, and he shot and killed him.",5
5173,5167,At 7 a.m. on a Sunday morning Walker and an officer wrestled for control of the police firearm in the hallway of a Cabrini-Green housing project. The officer had observed Walker make a drug deal. The struggle ended with Walker fatally shot once in the face.,5
5174,5168,Rumor / Police Piccadilly feat. GUMI https://t.co/X7TqCrrqK7 via @YouTube,0
5175,5169,"In case of an emergency, don’t wait for police permit to be received. Instead, kindly give a call to 1665 or 3322111 or 119 and inform them and then go to a medical facility even by car. The life really matters. Pls kindly do not take any risks and don’t wait till it’s too late.",1
5176,5170,"How police set me up, tortured my staff to death –Bizman - https://t.co/gydttoTaWF https://t.co/Es6RtTtZIM",0
5177,5171,"Chinle police said they were alerted to a crash on Navajo Route 7. The drivers of two separate vehicles were dead at the scene—Betty Lou Lee and an unidentified person. A passenger in Lee’s vehicle was injured. According to police, alcoholic beverages were found at the scene. [NOTE: This crash was not reported as a police chase, but it’s the only double fatal crash reported in the area that day, and it matches the details from the National Highway Traffic Safety Administration data.]",1
5178,5172,"A teenager was rescued after a 10-hour standoff that ended with shots exchanged between police and a federal officer, David Leonard Clairmont, who was accused of kidnapping the boy a day earlier.",5
5179,5173,"Officer Danny Arredondo pulled Whited over in relation to a crash on Interstate 35. Whited refused to step out of the stolen Ford pickup. A SWAT team responded. After two hours of negotiation, Whited tried to back his truck into responding officers. SMPD Officer John Curnutt, and Hays County Detective Mark Cumberland and Sergeants David Burns and Mike Davenport shot at Whited 16 times, striking him four times and killing him. Texas Ranger Tommy Ratliff investigated. The shooting was no-billed. Whited’s family sued the officers and local government.",5
