,tweets,labels
457,"A protester outside the Brooklyn Center Police Headquarters was caught in the gas and struck the head with a baton, sending shock waves through the crowd. The person who filmed the incident posted it to Facebook, garnering hundreds of comments and hundreds of dollars in damage awards.",4
452,"At a protest near SW 4th and Spruce in West Philadelphia, police are seen shoving protesters (on the sidewalk) in an effort to clear the area around the car.",3
2469,"Police threw tear gas at protesters blocking a roadway in an effort to disperse them. One protester, Joseph Malott, allegedly threw a tear gas canister back at police. Police arrested him for (per Mercury News) “assaulting a police officer with a deadly weapon.” During the arrest, Malott was bitten and scratched repeatedly by a police dog, leaving bite marks and scratches all over his back and a wound on his leg which required 10 stitches. During the arrest, he says he was slammed against a fence then thrown to the ground, and recalls thinking “when are they going to take the dogs off me?”",4
708,A protesters carrying a flag is seen yelling at police from the sidewalk. Police approach and a scuffle starts. It is difficult to see how it begins. The bystander is then thrown to the ground and arrested.,2
317,Officers shot and killed Cleon Allen when he allegedly pointed a gun at officers when ordered to stop.,5
760,"Returning to his rental property after a day at the beach, Chambers’ story did not make sense, and he attempted to escape, setting into motion a messy struggle with neighbors helping officers physically wrangle the obese suspect, as well as one cop macing himself with a protester.",3
39,"Officers responding to a call about a man ""down on the road"" discovered several people holding Kendrick down in the street. He struggled and even bit one of the bystanders as police tried to detain him. He was pepper sprayed but not restrained, and died on the way to a hospital.",4
4656,Cops held that guy with an arm hold for 35 minutes befor arresting him,2
3718,"After arresting a protester while investigating a shooting at N Lombard and N Denver, police board a van to leave the area. Police then throw a stun grenade and smoke gas at protesters. Police allege that protesters threw a projectile at police, but footage does not show anything.",4
519,"Footage taken at Union Square and East 17th street shows multiple attendees at a protest for a day's pay raise. Some protesters are gathered around a squad car near 52nd and Spruce in Brooklyn, while police cars drive past. Some protesters are seated. However, the driver of the car appears to be unconscious or dead. Officers walked over to protesters standing still, striking them with batons and punching them.",3
3496,"""Illinois Lawmakers Bar Police From Using Deception When Interrogating Minors"" https://t.co/CnGKpg3UAc https://t.co/uW27LZiHH5",0
1219,"Armed with what police say was a sawed-off shotgun, a mentally retarded 40-year-old man was just feet away from his front door Friday night when an Ephrata police officer shot him.Gary Russell died in the front yard of his home at space 28 of the E.Z. Livin Trailer Park",5
724,"You may recall that on November 25th, the day of the election, NBC affiliate WABC-TV in Boston broadcast a story where they allege a paying source states that the source states a figure of $100,000 was paid for each minute Trump was silent on election night.",3
4058,"Harold Greenwald was standing over a dog he had just stabbed to death, screaming about having a computer chip in his head when Officer Brian King shot and killed him.",5
1416,Mearis was fatally shot by Oakland police officers after Mearis grabbed one of the officer’s gun during a struggle.,5
584,"Footage shows a woman tackled by multiple officers and thrown into bushes before an officer kneels on her to make an arrest. Other protesters have since been arrested for crossing at police. Paramedics who responded learned that the woman was unarmed and that officer Castile-Perea had already responded. The arrested protester was believed to be filming themselves and other protesters. The journalist Paul Schickel, who is based in Kenosha, Wisconsin, filed a $12K wrongful death lawsuit for unspecified injuries he sustained as a result of the Feb 13 incident./3
Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested./3
During a standoff around a statue of Andrew Jackson, footage shows multiple reporters covering one another with a shield and a camera. At one point, the reporter on the left describes being shoved by police./3
Footage taken at West and Rector Streets in Manhattan shows multiple officers arresting a protester for yelling out profanities. The reporter on the right is believed to be James VanValkenburg, who was covering the incident on Feb. 27th, the day of the shooting./3
The Associated Press reports that Michael Chambers died after Beaumont commuted the sentence of Troy Hill, who was charged with aggravated battery and other use of force charges./3
Officers Melvin Williams and Matthew Dean Moore were traveling through Treme. For reasons that are unclear, the officers converged on Robair. Robair was preparing to repair the vent on a neighbor’s roof. Witnesses said Williams administered a fatal kick, amid a flurry of baton strikes. Within minutes, the officers dumped Robair at Charity Hospital -’s, telling staffers they found him on the ground under a bridge or under a sheet./3
Footage taken at West and Rector Streets in Manhattan shows multiple officers arresting a protester for yelling out profanities. Officers appear to trip Press photographer Eugene Mallory, who is standing at a distance from the protester. Another reporter walks towards the officers with his hands out, seeming to/3
Richard Reid — the driver of a second car struck by the police cruiser that struck Rodriguez’s vehicle — was travelling through Treme. For reasons that are unclear, the officer’s deputy’s daughter, Janice Moutray, drove her son and his fiance’s vehicle to Grand and Tilden Avenues in Manhattan, where they were killed./3
Police surround a vehicle near Atlantic Avenue and Smith Street in Brooklyn, where they expect to find protesters. The driver begins to drive away, but police surround the vehicle, striking it with batons. Officers then break several of the vehicle’s windows. The driver then speeds away unimpeded./3
Police surround a vehicle near Atlantic Avenue and Smith Street in Brooklyn, where they expect to find protesters. The driver begins to drive away, but police surround the vehicle, striking it with batons. Officers then break several of the vehicle’s windows. The driver then speeds away unimpeded./3
Police surround a vehicle near Bedford and Tilden Avenues in Brooklyn, striking it with batons. Officers then break several of the vehicle’s windows. The driver then speeds away unimpeded./3
Driver Monica Clark-Heit and her grandmother, Janice Moutray, died after officer Byron Ratliff’s patrol car hit their vehicle. Ratliff was chasing Walter L. O’Neal, 49, who was suspected in a motel robbery./3
Footage shows a protester with a bicycle chained around his neck during a scuffle with police at Wheeler and 47 in Brooklyn Park. Police can be seen kneeling on him in an attempt to wrangle him. Protesters shout at police to release him, and police respond by punching him repeatedly. At one point, the protester states he cannot breathe. Police do not acknowledge this./3
Police charge at a line of protesters with riot shields near SW Jefferson and SW 4th. Police have worn body armor and strike protesters with batons./3
Footage shows a woman tackled by multiple officers, thrown into bushes and shot with what appear to be pepper balls by officers shouting """"Get on the ground!""""""",3
